account_id,amount,type,bank_id
1077,2741,withdraw,1
4134,10907,withdraw,1
3513,6375,withdraw,1
1378,6092,withdraw,1
2503,3999,withdraw,1
559,2154,withdraw,2
6555,9688,withdraw,1
882,4467,credit,1
744,2137,withdraw,2
86,1085,withdraw,2
1545,7552,withdraw,2
2666,993,credit,2
3935,5295,withdraw,2
396,5819,withdraw,3
2694,5806,withdraw,3
1126,2204,withdraw,3
3734,2501,credit,3
944,6241,withdraw,1
2453,1411,withdraw,1
4596,8892,withdraw,2
2489,2278,credit,3
2895,6719,credit,3
2555,6105,withdraw,2
317,2234,credit,2
2219,15264,credit,1
494,9025,withdraw,3
2581,7073,withdraw,2
112,2485,withdraw,3
3674,12194,withdraw,2
395,7439,withdraw,2
2039,3969,withdraw,3
2712,2530,withdraw,3
123,1959,withdraw,2
9640,6439,withdraw,2
2974,2152,credit,3
2508,1748,withdraw,2
588,2359,credit,1
7231,13406,withdraw,3
3108,1066,withdraw,3
2458,11647,withdraw,1
6701,13298,withdraw,1
3883,2183,withdraw,3
222,14775,credit,3
2497,2656,withdraw,3
3835,4856,credit,3
1372,2994,credit,2
7445,8483,credit,3
6034,9907,credit,1
115,3286,withdraw,1
1189,1129,withdraw,1
11065,4402,withdraw,3
425,1965,withdraw,3
860,5021,withdraw,1
2527,11725,credit,3
9883,8964,withdraw,2
1535,2327,withdraw,2
3675,16178,withdraw,3
892,1959,credit,3
2762,11500,credit,2
3069,8314,withdraw,1
2651,12995,withdraw,1
2618,2529,credit,3
5442,8110,withdraw,2
1787,10076,withdraw,3
1397,6469,withdraw,2
3785,9237,withdraw,3
3678,3867,withdraw,1
623,1048,withdraw,2
8260,14588,withdraw,3
3001,2385,withdraw,3
655,5809,withdraw,2
4093,2566,withdraw,3
1332,8126,withdraw,2
2528,1766,credit,2
2011,905,credit,3
1721,1799,credit,1
3260,11051,withdraw,3
3283,7609,withdraw,1
3781,9505,withdraw,2
7203,7430,credit,3
1402,2380,credit,2
1157,2666,credit,3
1065,2402,withdraw,2
4347,2555,credit,1
3076,1760,withdraw,2
3586,5653,withdraw,1
9403,6035,credit,3
1115,1369,withdraw,3
1874,1219,withdraw,3
423,1175,withdraw,1
5483,6692,credit,3
187,1752,withdraw,3
62,1963,withdraw,3
8330,5976,withdraw,3
1771,2242,withdraw,1
2493,3717,withdraw,2
6425,4429,withdraw,1
3923,8453,withdraw,1
2245,11992,withdraw,2
2896,1089,credit,2
3391,5471,withdraw,2
1898,4891,withdraw,2
3367,7798,credit,1
3915,8435,credit,3
1780,9078,withdraw,3
8519,10562,withdraw,3
3980,3016,withdraw,1
4350,9238,credit,3
686,3180,withdraw,3
362,3003,credit,2
299,14668,withdraw,1
2488,1317,withdraw,2
2985,1746,withdraw,1
2056,9330,credit,2
2817,5745,credit,1
385,983,credit,1
748,4154,withdraw,1
2002,2438,credit,1
220,2094,withdraw,2
1422,2122,withdraw,3
1891,1245,withdraw,2
3788,2649,credit,1
1147,9789,withdraw,3
1239,2720,withdraw,1
3213,1017,credit,3
8321,3375,withdraw,1
3644,1449,credit,1
2648,3404,withdraw,3
4318,16802,withdraw,3
2838,13007,credit,1
2313,4119,withdraw,1
7123,13490,credit,1
5428,10157,withdraw,1
279,997,credit,3
104,1046,withdraw,3
1152,1320,credit,2
497,8015,withdraw,1
83,3290,withdraw,1
3327,3732,withdraw,2
5740,10479,withdraw,1
2008,3992,withdraw,1
2216,11764,credit,3
10738,9119,withdraw,3
1815,5694,credit,1
8132,8351,credit,1
4321,14619,credit,3
2823,1342,withdraw,3
7454,1557,withdraw,2
1773,1850,credit,3
10973,13254,credit,2
2599,9603,credit,3
188,6990,credit,2
1166,6019,credit,1
504,1388,credit,1
1518,7272,withdraw,1
2189,6210,credit,3
6040,5636,withdraw,2
2876,6463,credit,1
6897,12363,withdraw,3
1505,4912,withdraw,2
9707,10472,credit,1
4377,14759,withdraw,3
717,7726,credit,3
2814,1862,withdraw,3
3068,2526,withdraw,3
928,3153,withdraw,1
1032,18862,credit,3
2639,8776,withdraw,3
1476,2486,withdraw,2
897,9576,withdraw,1
977,5390,credit,3
168,1231,withdraw,3
2175,11992,credit,3
10105,11629,credit,1
1392,7775,credit,2
3697,4385,withdraw,2
5313,8117,withdraw,2
2222,10781,credit,3
2641,7784,withdraw,2
5423,7570,withdraw,3
2609,13011,withdraw,2
4254,3192,credit,3
3965,5933,withdraw,2
5472,2249,withdraw,1
2932,8495,credit,1
10656,7313,withdraw,1
4743,13162,credit,1
1822,1970,credit,2
887,1997,credit,2
1048,2357,credit,1
1236,2366,withdraw,2
1671,2138,withdraw,1
3999,4392,credit,2
3316,5870,credit,2
2037,5579,credit,1
10079,12198,withdraw,3
1200,6596,withdraw,3
551,2603,credit,2
3050,9871,withdraw,1
1161,2414,credit,3
5372,13695,credit,3
1784,2499,withdraw,1
1887,3451,credit,3
1644,4212,withdraw,1
1603,3260,credit,2
1071,9411,credit,3
1658,1077,credit,1
44,1739,withdraw,3
1039,14210,credit,3
2410,2508,withdraw,1
790,9253,withdraw,2
2583,1279,credit,2
2523,852,credit,3
751,1726,withdraw,2
1782,2387,withdraw,3
8261,4684,withdraw,3
2061,1656,withdraw,1
2321,14143,credit,2
3649,5864,credit,2
1334,2624,credit,3
555,6573,credit,3
3173,1532,withdraw,2
863,11938,credit,2
3181,2430,credit,1
3284,3194,credit,2
1610,9490,withdraw,1
489,6197,withdraw,2
3210,9892,credit,1
947,1912,credit,1
1937,1921,withdraw,3
4225,9887,withdraw,3
991,7893,credit,3
1412,4063,withdraw,3
1180,6595,withdraw,1
2758,3226,credit,2
2711,7281,credit,1
11111,11238,withdraw,2
9591,9507,withdraw,3
3099,2283,credit,3
1652,2472,withdraw,2
9828,11397,withdraw,3
5385,5409,credit,3
2645,3127,credit,3
23,8637,withdraw,2
2991,6142,withdraw,2
3469,2175,withdraw,3
3064,2941,withdraw,3
1851,2763,withdraw,2
3844,1357,withdraw,1
1442,6870,withdraw,1
3558,11034,withdraw,2
1534,4907,withdraw,2
334,5774,withdraw,1
119,7874,withdraw,2
1272,6034,credit,1
1786,6758,withdraw,2
3796,5653,credit,3
2436,3857,withdraw,1
3063,1339,withdraw,1
18,11361,withdraw,3
11320,6919,withdraw,2
3888,2005,withdraw,1
1584,1316,credit,3
5546,9749,credit,3
10911,6988,credit,2
2029,1919,withdraw,2
2467,8225,withdraw,2
2962,11360,credit,1
165,2361,withdraw,1
1617,2214,withdraw,3
510,7103,withdraw,3
4448,10781,credit,3
327,4933,withdraw,1
640,1840,withdraw,2
2068,1216,withdraw,1
2534,2022,withdraw,3
1018,1425,withdraw,3
3670,1904,credit,3
1743,1710,credit,1
1285,7017,withdraw,1
3258,8946,withdraw,2
2146,6696,withdraw,1
4576,6633,withdraw,3
3072,8697,withdraw,1
8934,4781,withdraw,1
2176,8568,withdraw,1
1999,7516,withdraw,3
2741,10567,credit,2
3682,2479,withdraw,3
2862,7701,credit,2
3032,2434,withdraw,2
4427,4348,credit,2
1207,7061,credit,3
2327,6962,withdraw,2
3713,14259,credit,2
6281,4508,withdraw,2
5129,13992,withdraw,2
774,2384,credit,1
1247,11133,withdraw,2
5343,6268,credit,3
701,2504,credit,1
306,2484,credit,3
3566,2057,credit,1
2388,1467,credit,2
1990,1259,credit,3
10266,9700,withdraw,1
3542,1346,withdraw,2
3771,11343,credit,2
1978,8571,credit,3
1515,6992,withdraw,2
2022,1776,credit,3
433,3328,credit,1
4171,10847,credit,3
1373,1068,credit,1
3133,6304,withdraw,2
1475,7657,withdraw,3
3246,3017,credit,2
135,2278,withdraw,3
446,8711,withdraw,2
2779,4598,withdraw,1
432,3270,credit,3
5767,3150,withdraw,3
9093,4664,credit,1
2880,6260,credit,1
1998,9983,credit,1
2933,10443,withdraw,2
2554,9116,credit,3
773,4130,withdraw,2
3969,7143,credit,1
1277,2384,withdraw,1
4894,10135,withdraw,3
148,991,credit,1
899,7387,credit,2
1299,1414,withdraw,1
738,6476,credit,1
5120,9719,withdraw,2
3786,14142,credit,2
3521,17524,withdraw,2
886,6819,withdraw,1
5228,16058,withdraw,3
702,1843,credit,1
300,2320,withdraw,3
1837,8028,withdraw,2
2940,8302,withdraw,1
1451,2439,credit,3
3954,2266,withdraw,2
885,6666,withdraw,1
2697,2221,credit,1
8129,7053,withdraw,1
3775,2232,withdraw,2
2411,9559,withdraw,3
1930,2345,credit,3
9034,5224,credit,1
902,2423,credit,2
3096,5251,withdraw,2
630,1470,credit,2
3435,1885,credit,2
2687,2441,withdraw,2
2552,6461,withdraw,1
5215,3495,withdraw,3
36,7198,withdraw,3
2736,3977,credit,2
2464,9832,withdraw,1
1861,5092,withdraw,3
929,3553,credit,2
1145,971,withdraw,2
2298,8496,credit,3
1118,2748,credit,3
3778,8104,withdraw,3
381,3565,credit,1
1852,1363,credit,1
2705,5973,withdraw,1
4352,9746,withdraw,3
8173,13677,credit,3
1322,1532,credit,3
9472,9791,withdraw,2
368,2280,withdraw,3
1425,2988,withdraw,2
78,6365,credit,2
2186,2087,withdraw,3
8027,13634,withdraw,1
35,1842,withdraw,2
1566,3832,withdraw,1
3261,3099,withdraw,2
3939,3069,credit,3
2336,2295,credit,2
2078,5447,credit,2
2584,1361,withdraw,1
3882,948,withdraw,2
907,1447,withdraw,1
4159,2615,credit,3
1411,4826,credit,1
1684,10582,withdraw,3
3748,1077,withdraw,1
2213,3868,withdraw,2
1062,9072,withdraw,2
273,4109,credit,1
10320,8368,credit,1
3277,7140,credit,1
1416,12076,withdraw,1
1892,1869,credit,1
3654,7424,withdraw,3
3413,2654,withdraw,1
1544,5938,withdraw,3
3955,2724,withdraw,2
3000,3298,credit,2
9703,10973,withdraw,1
234,2341,credit,1
3241,2336,withdraw,2
3078,1343,withdraw,2
1497,3223,credit,2
3152,5059,withdraw,3
3465,3825,credit,2
400,5428,withdraw,1
1902,5267,credit,1
757,2632,credit,2
5700,4090,withdraw,2
1116,4943,credit,1
6273,8697,withdraw,2
2818,14083,credit,3
408,4812,withdraw,2
3222,931,withdraw,2
3267,4549,withdraw,3
2513,1645,withdraw,3
3493,1459,credit,3
1201,4775,credit,2
4478,10311,credit,1
2915,18353,credit,3
1069,1916,withdraw,3
2253,2246,withdraw,2
9833,12945,withdraw,1
4035,11912,withdraw,3
1268,1438,withdraw,3
207,1703,credit,2
3212,991,withdraw,3
3287,7973,withdraw,3
6226,14425,withdraw,2
2123,1400,withdraw,2
2732,13063,withdraw,2
3629,4322,withdraw,3
2701,3351,withdraw,2
2841,3545,credit,2
1297,6359,withdraw,2
563,3811,withdraw,3
3982,1236,withdraw,1
225,2355,credit,3
7485,7768,withdraw,1
1630,2297,credit,1
2088,2250,withdraw,1
445,6607,withdraw,2
403,2131,withdraw,3
186,12444,credit,2
3720,2153,credit,1
574,15651,credit,2
1429,1289,withdraw,3
759,1422,withdraw,1
3738,8048,credit,1
6363,4661,withdraw,2
7819,2198,credit,3
3580,4672,withdraw,3
4000,2585,withdraw,1
9041,10172,withdraw,3
930,5294,credit,3
1834,6548,credit,2
1925,2462,withdraw,3
2620,2614,credit,3
1507,7866,credit,1
3609,6622,withdraw,3
1382,1199,credit,3
2199,1354,withdraw,3
601,1312,withdraw,3
2938,10911,withdraw,3
3298,3219,credit,3
3745,8614,withdraw,2
7857,8972,withdraw,2
6636,8460,credit,1
816,11227,credit,1
3699,7445,credit,1
3656,2250,credit,1
2038,2198,credit,1
3136,3756,credit,1
1136,9887,withdraw,1
2542,1816,withdraw,1
1589,1131,credit,3
3547,1701,credit,3
3127,11097,credit,2
3538,10151,withdraw,3
2167,8136,withdraw,1
47,8652,withdraw,2
26,9764,withdraw,2
657,1950,credit,3
747,1985,credit,1
3850,6359,withdraw,3
5366,13383,credit,1
1701,10900,credit,3
11021,10001,credit,3
3600,2346,credit,2
3613,3142,credit,3
3166,9425,withdraw,3
3792,2097,credit,2
523,5074,withdraw,2
3808,4920,withdraw,2
541,5810,withdraw,3
1401,2417,withdraw,2
1023,9016,withdraw,2
3683,8656,withdraw,3
3220,8791,credit,2
1912,2411,credit,2
238,1332,credit,3
1779,6569,withdraw,2
5481,12537,withdraw,1
3113,8968,withdraw,2
942,1995,withdraw,2
3035,14103,withdraw,2
2616,7516,withdraw,3
3221,1655,withdraw,2
2137,8085,credit,1
3891,5809,withdraw,2
2771,7208,withdraw,1
9236,3691,withdraw,2
978,2437,withdraw,2
2417,1869,withdraw,3
552,1941,credit,2
274,7600,withdraw,2
8212,12674,credit,1
3868,2196,credit,2
9869,6547,credit,2
1875,1951,credit,2
3477,1333,withdraw,1
3053,4122,withdraw,2
1057,1930,withdraw,1
1513,3764,withdraw,1
6030,7889,credit,3
3306,4170,withdraw,3
1761,3391,withdraw,2
3407,9006,credit,1
162,2292,credit,3
815,1176,credit,3
1305,4330,credit,2
5011,12050,withdraw,1
965,2020,credit,1
3837,5739,credit,1
1449,2114,withdraw,2
3361,3926,withdraw,2
33,9395,withdraw,1
950,8187,withdraw,1
2510,5582,withdraw,3
6051,3617,withdraw,1
389,2325,credit,1
730,13621,credit,2
2894,15777,withdraw,2
3319,1313,withdraw,1
10451,3754,credit,3
721,1325,withdraw,1
1694,14043,withdraw,3
1106,9230,withdraw,2
172,8156,withdraw,3
1337,2484,credit,3
3920,12252,credit,2
3011,1102,credit,2
2592,4535,withdraw,2
146,2558,withdraw,3
2576,10329,credit,3
3195,1604,withdraw,3
8073,9685,withdraw,1
2082,6466,withdraw,2
4463,3782,withdraw,1
160,4228,withdraw,3
2020,2194,credit,3
117,1889,credit,2
3509,2333,withdraw,1
7607,4839,withdraw,1
151,1834,credit,1
1719,1848,credit,1
1827,1882,withdraw,3
7190,3108,credit,1
2951,3366,credit,3
3456,2493,credit,1
5952,7559,credit,3
1197,1550,withdraw,2
1689,1988,withdraw,2
3575,3099,withdraw,3
3323,7916,withdraw,1
2649,2883,withdraw,2
6930,9313,withdraw,1
2691,1039,withdraw,2
1107,2260,credit,1
2428,6884,withdraw,3
8475,2003,withdraw,3
1091,1371,withdraw,3
2907,2686,credit,2
2302,4217,credit,1
1487,1260,withdraw,2
4414,3752,withdraw,3
3157,1890,credit,3
1410,7489,withdraw,3
1146,7105,withdraw,3
750,6214,withdraw,1
2150,1374,credit,3
8564,9692,withdraw,1
10940,7668,withdraw,3
10440,2606,credit,3
10036,9303,credit,1
861,6069,credit,3
9337,5878,credit,1
1234,2455,credit,1
7774,8179,withdraw,1
1079,9956,credit,3
1547,10414,withdraw,1
3863,5126,withdraw,1
3480,5926,withdraw,1
1705,6415,credit,1
3310,2143,withdraw,2
6715,5721,withdraw,3
2671,1391,withdraw,3
3255,1591,credit,3
3028,1694,credit,2
3751,6546,withdraw,1
2802,1576,withdraw,2
2695,7649,withdraw,2
2849,2447,withdraw,1
2987,8847,withdraw,3
857,1980,credit,3
3042,5215,withdraw,1
7133,1316,withdraw,3
34,10416,withdraw,2
2282,15245,credit,1
699,14139,credit,1
837,7967,credit,1
8759,9825,withdraw,3
8489,5305,credit,1
153,5591,withdraw,1
3408,9273,credit,2
1602,1903,credit,1
2958,2175,credit,1
3268,983,withdraw,1
1831,2349,withdraw,1
854,2768,withdraw,2
1811,6943,withdraw,1
517,9028,withdraw,2
1440,1064,withdraw,1
39,2039,withdraw,3
1404,6451,withdraw,2
3822,7151,withdraw,1
3505,8602,credit,3
1804,10934,withdraw,3
467,3599,withdraw,3
2617,1113,credit,1
4437,2307,credit,2
8982,9078,credit,3
1453,13900,withdraw,3
3977,2022,credit,1
4511,2784,withdraw,3
27,3423,credit,2
10227,9717,credit,1
1052,3264,credit,3
228,7187,withdraw,3
3171,1997,withdraw,1
3618,5629,withdraw,1
1016,6614,credit,2
3237,6419,withdraw,3
15,6382,withdraw,2
7769,12292,credit,3
1485,7757,withdraw,2
2613,1736,credit,2
1896,10682,withdraw,3
2201,920,credit,1
3535,1289,withdraw,3
1120,1819,withdraw,1
5387,4022,credit,3
235,1127,withdraw,2
3701,2408,credit,3
4013,4827,credit,3
7011,10366,credit,1
4059,1281,withdraw,1
4659,11195,withdraw,2
1816,1764,credit,2
4543,2445,withdraw,1
1981,1121,credit,3
1516,1456,withdraw,2
2132,9440,credit,3
678,2375,withdraw,1
2427,4862,credit,3
8566,6753,withdraw,1
2793,1422,withdraw,3
2623,2395,withdraw,1
2479,1982,withdraw,1
492,2642,withdraw,1
8041,12794,withdraw,3
799,1835,credit,1
11135,5049,withdraw,3
1468,1074,withdraw,1
3972,5485,credit,2
624,14438,withdraw,2
3483,1313,withdraw,2
616,2498,withdraw,2
4260,8909,credit,1
931,1579,withdraw,2
102,5314,withdraw,2
540,3142,withdraw,3
2660,14651,withdraw,3
4287,2969,withdraw,2
3551,1135,credit,2
2072,9592,credit,2
4119,1978,withdraw,2
1345,7279,credit,1
2052,2907,withdraw,3
2824,4953,credit,1
1565,1913,withdraw,1
1767,5779,withdraw,3
1051,5948,withdraw,2
2140,1478,credit,3
2050,4122,credit,2
3927,2069,credit,3
2276,1785,withdraw,3
126,9257,credit,1
838,1824,credit,3
2667,1340,credit,2
2859,11736,credit,2
1789,1834,withdraw,3
3264,1882,withdraw,2
419,2295,withdraw,3
1217,1045,withdraw,2
3892,1370,withdraw,1
2345,6629,withdraw,1
198,1589,credit,1
5256,8843,withdraw,1
40,2476,withdraw,1
397,12795,withdraw,2
3146,1568,credit,1
2180,1915,withdraw,3
287,1569,withdraw,1
259,2128,withdraw,1
354,4228,credit,1
1666,2273,credit,3
1133,1670,withdraw,2
3225,7439,credit,1
1123,5405,withdraw,1
542,1788,withdraw,1
1495,8085,credit,3
1381,1722,credit,2
2582,6917,credit,3
4470,16693,withdraw,1
2435,12839,withdraw,1
2250,8177,withdraw,3
3086,8154,withdraw,3
4079,8168,withdraw,2
340,1762,withdraw,2
841,2084,withdraw,2
520,1470,withdraw,1
3371,11580,credit,2
2269,3813,withdraw,3
2867,8437,credit,2
3640,2509,withdraw,3
107,2223,withdraw,3
3354,2727,credit,2
743,1818,withdraw,3
243,13527,withdraw,3
3687,4759,withdraw,3
1984,5775,credit,3
73,7007,withdraw,3
4255,13634,credit,3
4173,2354,credit,2
3352,1802,credit,2
2700,7879,withdraw,1
7965,8157,withdraw,1
2318,5791,withdraw,2
3948,3755,credit,2
648,7285,withdraw,1
462,7749,credit,3
3243,2749,credit,3
8625,11465,credit,3
3688,6683,withdraw,2
5984,7027,withdraw,2
3326,15071,withdraw,2
3091,5075,credit,2
3548,2416,withdraw,2
2457,2543,credit,3
998,9746,withdraw,1
321,2019,withdraw,2
626,2850,withdraw,1
2738,4674,credit,3
1947,2584,withdraw,3
519,2598,withdraw,3
2549,2239,withdraw,1
1809,6053,credit,2
8957,8542,withdraw,1
2665,2503,withdraw,3
1114,8986,withdraw,2
2271,1223,withdraw,1
914,1394,withdraw,1
10906,10701,credit,3
9656,11549,withdraw,2
3660,2192,withdraw,3
196,3496,withdraw,2
3218,1061,withdraw,1
787,2507,withdraw,1
3820,4959,credit,2
3617,4573,withdraw,2
1941,8755,credit,3
1664,8523,credit,1
3370,9954,withdraw,1
4337,12389,credit,1
3938,9081,credit,3
2557,2102,withdraw,1
1527,9052,credit,2
10670,11741,withdraw,2
1686,1882,credit,3
3309,4405,withdraw,3
3107,2240,withdraw,2
8377,6514,credit,2
345,6031,credit,1
3571,2147,withdraw,2
5991,4734,withdraw,1
498,9231,credit,3
10439,11803,withdraw,1
1128,2289,withdraw,3
1302,2467,credit,1
10788,5902,credit,2
4343,6647,withdraw,1
2460,3193,credit,1
1931,2922,withdraw,3
4385,2900,withdraw,3
1286,14237,withdraw,1
2972,14269,withdraw,1
1235,1531,withdraw,3
545,4501,credit,2
7449,2476,credit,1
245,9700,withdraw,2
688,1539,credit,2
5927,3495,credit,2
173,4513,withdraw,3
604,3801,withdraw,1
10904,2200,credit,1
6806,9430,credit,2
6353,6941,withdraw,2
7844,11398,credit,1
2419,14415,withdraw,1
1288,2286,withdraw,2
10131,6759,credit,1
3003,3695,credit,2
1952,6683,withdraw,3
2989,2138,credit,2
1499,2805,credit,2
651,6871,withdraw,2
2739,2602,withdraw,3
3570,2784,withdraw,3
4237,13865,withdraw,3
426,6908,withdraw,2
4526,5988,withdraw,1
1621,5922,withdraw,3
344,4615,withdraw,1
1359,1106,withdraw,3
290,8197,withdraw,1
437,7331,withdraw,1
1204,7540,withdraw,2
1314,6759,credit,3
66,18828,withdraw,2
3145,2091,credit,2
3087,864,withdraw,2
2588,6512,withdraw,1
2063,2132,withdraw,3
3129,2407,credit,1
597,7453,withdraw,3
956,2696,withdraw,2
4264,9487,withdraw,2
3223,11586,credit,3
884,1351,withdraw,2
10663,11942,withdraw,3
2306,4120,credit,2
3345,1663,withdraw,2
737,1938,withdraw,2
1970,7098,withdraw,3
1673,1798,credit,2
2504,9028,credit,3
3918,3872,withdraw,3
2980,2013,credit,2
358,872,withdraw,2
903,1576,withdraw,2
3380,2962,credit,2
2128,2223,withdraw,2
3039,3299,credit,1
1680,7244,withdraw,3
2305,1736,withdraw,1
391,2139,withdraw,2
1762,5136,credit,1
1588,1712,withdraw,1
61,1400,credit,1
183,4989,withdraw,2
2476,1901,withdraw,2
365,4955,withdraw,1
3196,2079,credit,2
347,10219,credit,1
1877,1925,withdraw,2
180,9254,withdraw,3
1225,8011,credit,3
2928,2353,withdraw,2
3825,3504,withdraw,2
2813,3812,credit,3
1605,13678,credit,1
1792,2323,credit,2
1604,6478,withdraw,2
3429,1984,withdraw,3
441,13153,credit,1
883,4917,withdraw,3
4514,19960,credit,1
1088,2181,withdraw,2
3094,4030,withdraw,1
2768,1719,credit,2
1768,5099,credit,2
1882,1962,credit,2
3292,2031,withdraw,1
719,1382,withdraw,3
2257,1382,credit,3
5092,1660,withdraw,1
2733,1158,credit,1
3056,1601,credit,3
1940,2036,credit,1
3669,2549,withdraw,1
1419,2291,withdraw,1
3604,2631,withdraw,1
2971,10818,credit,2
1959,2176,withdraw,3
3164,2047,credit,2
2770,1257,credit,2
3197,1308,withdraw,1
3135,8112,withdraw,3
6148,7037,withdraw,1
1080,8787,withdraw,1
7944,7927,credit,1
2010,2382,withdraw,1
100,4177,credit,3
1098,1909,withdraw,1
2913,1540,credit,1
1153,4023,withdraw,2
2842,934,credit,2
1635,6756,withdraw,3
3759,1873,withdraw,1
2161,5012,withdraw,1
2778,4689,withdraw,2
3594,10481,withdraw,2
2789,3680,withdraw,2
1552,9356,withdraw,3
1458,6101,credit,1
628,2144,credit,1
2673,4015,withdraw,1
1788,2036,credit,2
1193,5825,credit,3
1512,5439,credit,1
969,2594,credit,2
3997,3713,withdraw,1
1164,2366,credit,1
2179,7404,withdraw,1
4774,7604,withdraw,1
4413,11073,credit,2
1824,7642,withdraw,3
1231,6706,credit,3
2664,4717,credit,2
1627,3433,withdraw,3
9104,8288,credit,2
2326,6716,credit,2
4356,3318,withdraw,1
3667,2171,credit,3
742,1691,withdraw,3
2538,2477,withdraw,2
127,1415,withdraw,1
726,2464,withdraw,2
2628,13133,credit,1
