,0,1,2
88,443,935,withdraw
89,4296,8104,withdraw
90,2902,6472,withdraw
91,3693,6204,credit
92,2070,4766,withdraw
93,4078,11154,withdraw
94,1843,5849,withdraw
95,2714,2813,credit
96,1675,1747,credit
97,5868,11737,credit
98,2574,5709,credit
99,1805,9194,credit
100,3007,5730,withdraw
101,862,15320,credit
102,2434,2210,credit
103,1132,18525,credit
104,4484,12368,credit
105,3514,1341,withdraw
106,943,1276,withdraw
107,465,5692,withdraw
108,3983,7007,withdraw
109,9265,8626,withdraw
110,411,6833,withdraw
111,890,2968,withdraw
112,982,1508,withdraw
113,627,7956,withdraw
114,3960,1966,credit
115,2256,1969,withdraw
116,2429,4769,withdraw
117,8051,9270,withdraw
118,2241,3369,withdraw
119,7753,12706,credit
120,830,7879,credit
121,2647,4822,withdraw
122,1830,4944,withdraw
123,4240,11893,withdraw
124,1965,10719,credit
125,5622,9165,withdraw
126,1477,1267,withdraw
127,1006,1056,credit
128,244,1264,credit
129,9188,3207,credit
130,2884,2796,credit
131,1134,4072,credit
132,1601,1719,withdraw
133,2220,2378,withdraw
134,813,4547,credit
135,2585,6810,withdraw
136,2861,2222,credit
137,2342,1279,withdraw
138,2763,13630,credit
139,1944,6611,withdraw
140,1966,7419,withdraw
141,2293,2590,credit
142,2543,2157,withdraw
143,1801,7333,withdraw
144,11013,10974,withdraw
145,2423,1868,withdraw
146,142,1803,credit
147,3424,7883,withdraw
148,539,11477,withdraw
149,3554,2330,credit
150,979,6689,withdraw
151,3374,9803,credit
152,3545,8031,credit
153,3047,1381,withdraw
154,96,9979,withdraw
155,461,2140,credit
156,3026,8132,credit
157,3593,5048,withdraw
158,128,2042,credit
159,3787,7592,withdraw
160,3691,2586,withdraw
161,1054,3729,withdraw
162,2433,1779,credit
163,4937,9070,credit
164,2124,6745,withdraw
165,322,6337,credit
166,3168,2361,withdraw
167,4355,2506,withdraw
168,2396,1819,credit
169,1678,7256,withdraw
170,925,7498,withdraw
171,1005,12754,withdraw
172,2110,1326,withdraw
173,697,8270,withdraw
174,1366,2380,credit
175,3117,2229,withdraw
176,1050,8671,credit
177,2242,15460,withdraw
178,562,2900,withdraw
179,197,8772,withdraw
180,5369,2710,withdraw
181,496,2517,withdraw
182,7401,6434,withdraw
183,2,6420,withdraw
184,1829,3162,withdraw
185,428,2521,credit
186,3651,2018,credit
187,2486,12740,credit
188,1688,2088,withdraw
189,3008,2389,withdraw
190,9203,12012,credit
191,1575,2123,withdraw
192,361,7673,withdraw
193,1775,2555,credit
194,239,8578,withdraw
195,3302,1050,credit
196,1713,2864,withdraw
197,415,5183,credit
198,1077,2741,withdraw
199,4134,10907,withdraw
200,3513,6375,withdraw
201,1378,6092,withdraw
202,2503,3999,withdraw
203,559,2154,withdraw
204,6555,9688,withdraw
205,882,4467,credit
206,744,2137,withdraw
207,86,1085,withdraw
208,1545,7552,withdraw
209,2666,993,credit
210,3935,5295,withdraw
211,396,5819,withdraw
212,2694,5806,withdraw
213,1126,2204,withdraw
214,3734,2501,credit
215,944,6241,withdraw
216,2453,1411,withdraw
217,4596,8892,withdraw
218,2489,2278,credit
219,2895,6719,credit
220,2555,6105,withdraw
221,317,2234,credit
222,2219,15264,credit
223,494,9025,withdraw
224,2581,7073,withdraw
225,112,2485,withdraw
226,3674,12194,withdraw
227,395,7439,withdraw
228,2039,3969,withdraw
229,2712,2530,withdraw
230,123,1959,withdraw
231,9640,6439,withdraw
232,2974,2152,credit
233,2508,1748,withdraw
234,588,2359,credit
235,7231,13406,withdraw
236,3108,1066,withdraw
237,2458,11647,withdraw
238,6701,13298,withdraw
239,3883,2183,withdraw
240,222,14775,credit
241,2497,2656,withdraw
242,3835,4856,credit
243,1372,2994,credit
244,7445,8483,credit
245,6034,9907,credit
246,115,3286,withdraw
247,1189,1129,withdraw
248,11065,4402,withdraw
249,425,1965,withdraw
250,860,5021,withdraw
251,2527,11725,credit
252,9883,8964,withdraw
253,1535,2327,withdraw
254,3675,16178,withdraw
255,892,1959,credit
256,2762,11500,credit
257,3069,8314,withdraw
258,2651,12995,withdraw
259,2618,2529,credit
260,5442,8110,withdraw
261,1787,10076,withdraw
262,1397,6469,withdraw
263,3785,9237,withdraw
264,3678,3867,withdraw
265,623,1048,withdraw
266,8260,14588,withdraw
267,3001,2385,withdraw
268,655,5809,withdraw
269,4093,2566,withdraw
270,1332,8126,withdraw
271,2528,1766,credit
272,2011,905,credit
273,1721,1799,credit
274,3260,11051,withdraw
275,3283,7609,withdraw
276,3781,9505,withdraw
277,7203,7430,credit
278,1402,2380,credit
279,1157,2666,credit
280,1065,2402,withdraw
281,4347,2555,credit
282,3076,1760,withdraw
283,3586,5653,withdraw
284,9403,6035,credit
285,1115,1369,withdraw
286,1874,1219,withdraw
287,423,1175,withdraw
288,5483,6692,credit
289,187,1752,withdraw
290,62,1963,withdraw
291,8330,5976,withdraw
292,1771,2242,withdraw
293,2493,3717,withdraw
294,6425,4429,withdraw
295,3923,8453,withdraw
296,2245,11992,withdraw
297,2896,1089,credit
298,3391,5471,withdraw
299,1898,4891,withdraw
300,3367,7798,credit
301,3915,8435,credit
302,1780,9078,withdraw
303,8519,10562,withdraw
304,3980,3016,withdraw
305,4350,9238,credit
306,686,3180,withdraw
307,362,3003,credit
308,299,14668,withdraw
309,2488,1317,withdraw
310,2985,1746,withdraw
311,2056,9330,credit
312,2817,5745,credit
313,385,983,credit
314,748,4154,withdraw
315,2002,2438,credit
316,220,2094,withdraw
317,1422,2122,withdraw
318,1891,1245,withdraw
319,3788,2649,credit
320,1147,9789,withdraw
321,1239,2720,withdraw
322,3213,1017,credit
323,8321,3375,withdraw
324,3644,1449,credit
325,2648,3404,withdraw
326,4318,16802,withdraw
327,2838,13007,credit
328,2313,4119,withdraw
329,7123,13490,credit
330,5428,10157,withdraw
331,279,997,credit
332,104,1046,withdraw
333,1152,1320,credit
334,497,8015,withdraw
335,83,3290,withdraw
336,3327,3732,withdraw
337,5740,10479,withdraw
338,2008,3992,withdraw
339,2216,11764,credit
340,10738,9119,withdraw
341,1815,5694,credit
342,8132,8351,credit
343,4321,14619,credit
344,2823,1342,withdraw
345,7454,1557,withdraw
346,1773,1850,credit
347,10973,13254,credit
348,2599,9603,credit
349,188,6990,credit
350,1166,6019,credit
351,504,1388,credit
352,1518,7272,withdraw
353,2189,6210,credit
354,6040,5636,withdraw
355,2876,6463,credit
356,6897,12363,withdraw
357,1505,4912,withdraw
358,9707,10472,credit
359,4377,14759,withdraw
360,717,7726,credit
361,2814,1862,withdraw
362,3068,2526,withdraw
363,928,3153,withdraw
364,1032,18862,credit
365,2639,8776,withdraw
366,1476,2486,withdraw
367,897,9576,withdraw
368,977,5390,credit
369,168,1231,withdraw
370,2175,11992,credit
371,10105,11629,credit
372,1392,7775,credit
373,3697,4385,withdraw
374,5313,8117,withdraw
375,2222,10781,credit
376,2641,7784,withdraw
377,5423,7570,withdraw
378,2609,13011,withdraw
379,4254,3192,credit
380,3965,5933,withdraw
381,5472,2249,withdraw
382,2932,8495,credit
383,10656,7313,withdraw
384,4743,13162,credit
385,1822,1970,credit
386,887,1997,credit
387,1048,2357,credit
388,1236,2366,withdraw
389,1671,2138,withdraw
390,3999,4392,credit
391,3316,5870,credit
392,2037,5579,credit
393,10079,12198,withdraw
394,1200,6596,withdraw
395,551,2603,credit
396,3050,9871,withdraw
397,1161,2414,credit
398,5372,13695,credit
399,1784,2499,withdraw
400,1887,3451,credit
401,1644,4212,withdraw
402,1603,3260,credit
403,1071,9411,credit
404,1658,1077,credit
405,44,1739,withdraw
406,1039,14210,credit
407,2410,2508,withdraw
408,790,9253,withdraw
409,2583,1279,credit
410,2523,852,credit
411,751,1726,withdraw
412,1782,2387,withdraw
413,8261,4684,withdraw
414,2061,1656,withdraw
415,2321,14143,credit
416,3649,5864,credit
417,1334,2624,credit
418,555,6573,credit
419,3173,1532,withdraw
420,863,11938,credit
421,3181,2430,credit
422,3284,3194,credit
423,1610,9490,withdraw
424,489,6197,withdraw
425,3210,9892,credit
426,947,1912,credit
427,1937,1921,withdraw
428,4225,9887,withdraw
429,991,7893,credit
430,1412,4063,withdraw
431,1180,6595,withdraw
432,2758,3226,credit
433,2711,7281,credit
434,11111,11238,withdraw
435,9591,9507,withdraw
436,3099,2283,credit
437,1652,2472,withdraw
438,9828,11397,withdraw
439,5385,5409,credit
440,2645,3127,credit
441,23,8637,withdraw
442,2991,6142,withdraw
443,3469,2175,withdraw
444,3064,2941,withdraw
445,1851,2763,withdraw
446,3844,1357,withdraw
447,1442,6870,withdraw
448,3558,11034,withdraw
449,1534,4907,withdraw
450,334,5774,withdraw
451,119,7874,withdraw
452,1272,6034,credit
453,1786,6758,withdraw
454,3796,5653,credit
455,2436,3857,withdraw
456,3063,1339,withdraw
457,18,11361,withdraw
458,11320,6919,withdraw
459,3888,2005,withdraw
460,1584,1316,credit
461,5546,9749,credit
462,10911,6988,credit
463,2029,1919,withdraw
464,2467,8225,withdraw
465,2962,11360,credit
466,165,2361,withdraw
467,1617,2214,withdraw
468,510,7103,withdraw
469,4448,10781,credit
470,327,4933,withdraw
471,640,1840,withdraw
472,2068,1216,withdraw
473,2534,2022,withdraw
474,1018,1425,withdraw
475,3670,1904,credit
476,1743,1710,credit
477,1285,7017,withdraw
478,3258,8946,withdraw
479,2146,6696,withdraw
480,4576,6633,withdraw
481,3072,8697,withdraw
482,8934,4781,withdraw
483,2176,8568,withdraw
484,1999,7516,withdraw
485,2741,10567,credit
486,3682,2479,withdraw
487,2862,7701,credit
488,3032,2434,withdraw
489,4427,4348,credit
490,1207,7061,credit
491,2327,6962,withdraw
492,3713,14259,credit
493,6281,4508,withdraw
494,5129,13992,withdraw
495,774,2384,credit
496,1247,11133,withdraw
497,5343,6268,credit
498,701,2504,credit
499,306,2484,credit
500,3566,2057,credit
501,2388,1467,credit
502,1990,1259,credit
503,10266,9700,withdraw
504,3542,1346,withdraw
505,3771,11343,credit
506,1978,8571,credit
507,1515,6992,withdraw
508,2022,1776,credit
509,433,3328,credit
510,4171,10847,credit
511,1373,1068,credit
512,3133,6304,withdraw
513,1475,7657,withdraw
514,3246,3017,credit
515,135,2278,withdraw
516,446,8711,withdraw
517,2779,4598,withdraw
518,432,3270,credit
519,5767,3150,withdraw
520,9093,4664,credit
521,2880,6260,credit
522,1998,9983,credit
523,2933,10443,withdraw
524,2554,9116,credit
525,773,4130,withdraw
526,3969,7143,credit
527,1277,2384,withdraw
528,4894,10135,withdraw
529,148,991,credit
530,899,7387,credit
531,1299,1414,withdraw
532,738,6476,credit
533,5120,9719,withdraw
534,3786,14142,credit
535,3521,17524,withdraw
536,886,6819,withdraw
537,5228,16058,withdraw
538,702,1843,credit
539,300,2320,withdraw
540,1837,8028,withdraw
541,2940,8302,withdraw
542,1451,2439,credit
543,3954,2266,withdraw
544,885,6666,withdraw
545,2697,2221,credit
546,8129,7053,withdraw
547,3775,2232,withdraw
548,2411,9559,withdraw
549,1930,2345,credit
550,9034,5224,credit
551,902,2423,credit
552,3096,5251,withdraw
553,630,1470,credit
554,3435,1885,credit
555,2687,2441,withdraw
556,2552,6461,withdraw
557,5215,3495,withdraw
558,36,7198,withdraw
559,2736,3977,credit
560,2464,9832,withdraw
561,1861,5092,withdraw
562,929,3553,credit
563,1145,971,withdraw
564,2298,8496,credit
565,1118,2748,credit
566,3778,8104,withdraw
567,381,3565,credit
568,1852,1363,credit
569,2705,5973,withdraw
570,4352,9746,withdraw
571,8173,13677,credit
572,1322,1532,credit
573,9472,9791,withdraw
574,368,2280,withdraw
575,1425,2988,withdraw
576,78,6365,credit
577,2186,2087,withdraw
578,8027,13634,withdraw
579,35,1842,withdraw
580,1566,3832,withdraw
581,3261,3099,withdraw
582,3939,3069,credit
583,2336,2295,credit
584,2078,5447,credit
585,2584,1361,withdraw
586,3882,948,withdraw
587,907,1447,withdraw
588,4159,2615,credit
589,1411,4826,credit
590,1684,10582,withdraw
591,3748,1077,withdraw
592,2213,3868,withdraw
593,1062,9072,withdraw
594,273,4109,credit
595,10320,8368,credit
596,3277,7140,credit
597,1416,12076,withdraw
598,1892,1869,credit
599,3654,7424,withdraw
600,3413,2654,withdraw
601,1544,5938,withdraw
602,3955,2724,withdraw
603,3000,3298,credit
604,9703,10973,withdraw
605,234,2341,credit
606,3241,2336,withdraw
607,3078,1343,withdraw
608,1497,3223,credit
609,3152,5059,withdraw
610,3465,3825,credit
611,400,5428,withdraw
612,1902,5267,credit
613,757,2632,credit
614,5700,4090,withdraw
615,1116,4943,credit
616,6273,8697,withdraw
617,2818,14083,credit
618,408,4812,withdraw
619,3222,931,withdraw
620,3267,4549,withdraw
621,2513,1645,withdraw
622,3493,1459,credit
623,1201,4775,credit
624,4478,10311,credit
625,2915,18353,credit
626,1069,1916,withdraw
627,2253,2246,withdraw
628,9833,12945,withdraw
629,4035,11912,withdraw
630,1268,1438,withdraw
631,207,1703,credit
632,3212,991,withdraw
633,3287,7973,withdraw
634,6226,14425,withdraw
635,2123,1400,withdraw
636,2732,13063,withdraw
637,3629,4322,withdraw
638,2701,3351,withdraw
639,2841,3545,credit
640,1297,6359,withdraw
641,563,3811,withdraw
642,3982,1236,withdraw
643,225,2355,credit
644,7485,7768,withdraw
645,1630,2297,credit
646,2088,2250,withdraw
647,445,6607,withdraw
648,403,2131,withdraw
649,186,12444,credit
650,3720,2153,credit
651,574,15651,credit
652,1429,1289,withdraw
653,759,1422,withdraw
654,3738,8048,credit
655,6363,4661,withdraw
656,7819,2198,credit
657,3580,4672,withdraw
658,4000,2585,withdraw
659,9041,10172,withdraw
660,930,5294,credit
661,1834,6548,credit
662,1925,2462,withdraw
663,2620,2614,credit
664,1507,7866,credit
665,3609,6622,withdraw
666,1382,1199,credit
667,2199,1354,withdraw
668,601,1312,withdraw
669,2938,10911,withdraw
670,3298,3219,credit
671,3745,8614,withdraw
672,7857,8972,withdraw
673,6636,8460,credit
674,816,11227,credit
675,3699,7445,credit
676,3656,2250,credit
677,2038,2198,credit
678,3136,3756,credit
679,1136,9887,withdraw
680,2542,1816,withdraw
681,1589,1131,credit
682,3547,1701,credit
683,3127,11097,credit
684,3538,10151,withdraw
685,2167,8136,withdraw
686,47,8652,withdraw
687,26,9764,withdraw
688,657,1950,credit
689,747,1985,credit
690,3850,6359,withdraw
691,5366,13383,credit
692,1701,10900,credit
693,11021,10001,credit
694,3600,2346,credit
695,3613,3142,credit
696,3166,9425,withdraw
697,3792,2097,credit
698,523,5074,withdraw
699,3808,4920,withdraw
700,541,5810,withdraw
701,1401,2417,withdraw
702,1023,9016,withdraw
703,3683,8656,withdraw
704,3220,8791,credit
705,1912,2411,credit
706,238,1332,credit
707,1779,6569,withdraw
708,5481,12537,withdraw
709,3113,8968,withdraw
710,942,1995,withdraw
711,3035,14103,withdraw
712,2616,7516,withdraw
713,3221,1655,withdraw
714,2137,8085,credit
715,3891,5809,withdraw
716,2771,7208,withdraw
717,9236,3691,withdraw
718,978,2437,withdraw
719,2417,1869,withdraw
720,552,1941,credit
721,274,7600,withdraw
722,8212,12674,credit
723,3868,2196,credit
724,9869,6547,credit
725,1875,1951,credit
726,3477,1333,withdraw
727,3053,4122,withdraw
728,1057,1930,withdraw
729,1513,3764,withdraw
730,6030,7889,credit
731,3306,4170,withdraw
732,1761,3391,withdraw
733,3407,9006,credit
734,162,2292,credit
735,815,1176,credit
736,1305,4330,credit
737,5011,12050,withdraw
738,965,2020,credit
739,3837,5739,credit
740,1449,2114,withdraw
741,3361,3926,withdraw
742,33,9395,withdraw
743,950,8187,withdraw
744,2510,5582,withdraw
745,6051,3617,withdraw
746,389,2325,credit
747,730,13621,credit
748,2894,15777,withdraw
749,3319,1313,withdraw
750,10451,3754,credit
751,721,1325,withdraw
752,1694,14043,withdraw
753,1106,9230,withdraw
754,172,8156,withdraw
755,1337,2484,credit
756,3920,12252,credit
757,3011,1102,credit
758,2592,4535,withdraw
759,146,2558,withdraw
760,2576,10329,credit
761,3195,1604,withdraw
762,8073,9685,withdraw
763,2082,6466,withdraw
764,4463,3782,withdraw
765,160,4228,withdraw
766,2020,2194,credit
767,117,1889,credit
768,3509,2333,withdraw
769,7607,4839,withdraw
770,151,1834,credit
771,1719,1848,credit
772,1827,1882,withdraw
773,7190,3108,credit
774,2951,3366,credit
775,3456,2493,credit
776,5952,7559,credit
777,1197,1550,withdraw
778,1689,1988,withdraw
779,3575,3099,withdraw
780,3323,7916,withdraw
781,2649,2883,withdraw
782,6930,9313,withdraw
783,2691,1039,withdraw
784,1107,2260,credit
785,2428,6884,withdraw
786,8475,2003,withdraw
787,1091,1371,withdraw
788,2907,2686,credit
789,2302,4217,credit
790,1487,1260,withdraw
791,4414,3752,withdraw
792,3157,1890,credit
793,1410,7489,withdraw
794,1146,7105,withdraw
795,750,6214,withdraw
796,2150,1374,credit
797,8564,9692,withdraw
798,10940,7668,withdraw
799,10440,2606,credit
800,10036,9303,credit
801,861,6069,credit
802,9337,5878,credit
803,1234,2455,credit
804,7774,8179,withdraw
805,1079,9956,credit
806,1547,10414,withdraw
807,3863,5126,withdraw
808,3480,5926,withdraw
809,1705,6415,credit
810,3310,2143,withdraw
811,6715,5721,withdraw
812,2671,1391,withdraw
813,3255,1591,credit
814,3028,1694,credit
815,3751,6546,withdraw
816,2802,1576,withdraw
817,2695,7649,withdraw
818,2849,2447,withdraw
819,2987,8847,withdraw
820,857,1980,credit
821,3042,5215,withdraw
822,7133,1316,withdraw
823,34,10416,withdraw
824,2282,15245,credit
825,699,14139,credit
826,837,7967,credit
827,8759,9825,withdraw
828,8489,5305,credit
829,153,5591,withdraw
830,3408,9273,credit
831,1602,1903,credit
832,2958,2175,credit
833,3268,983,withdraw
834,1831,2349,withdraw
835,854,2768,withdraw
836,1811,6943,withdraw
837,517,9028,withdraw
838,1440,1064,withdraw
839,39,2039,withdraw
840,1404,6451,withdraw
841,3822,7151,withdraw
842,3505,8602,credit
843,1804,10934,withdraw
844,467,3599,withdraw
845,2617,1113,credit
846,4437,2307,credit
847,8982,9078,credit
848,1453,13900,withdraw
849,3977,2022,credit
850,4511,2784,withdraw
851,27,3423,credit
852,10227,9717,credit
853,1052,3264,credit
854,228,7187,withdraw
855,3171,1997,withdraw
856,3618,5629,withdraw
857,1016,6614,credit
858,3237,6419,withdraw
859,15,6382,withdraw
860,7769,12292,credit
861,1485,7757,withdraw
862,2613,1736,credit
863,1896,10682,withdraw
864,2201,920,credit
865,3535,1289,withdraw
866,1120,1819,withdraw
867,5387,4022,credit
868,235,1127,withdraw
869,3701,2408,credit
870,4013,4827,credit
871,7011,10366,credit
872,4059,1281,withdraw
873,4659,11195,withdraw
874,1816,1764,credit
875,4543,2445,withdraw
876,1981,1121,credit
877,1516,1456,withdraw
878,2132,9440,credit
879,678,2375,withdraw
880,2427,4862,credit
881,8566,6753,withdraw
882,2793,1422,withdraw
883,2623,2395,withdraw
884,2479,1982,withdraw
885,492,2642,withdraw
886,8041,12794,withdraw
887,799,1835,credit
888,11135,5049,withdraw
889,1468,1074,withdraw
890,3972,5485,credit
891,624,14438,withdraw
892,3483,1313,withdraw
893,616,2498,withdraw
894,4260,8909,credit
895,931,1579,withdraw
896,102,5314,withdraw
897,540,3142,withdraw
898,2660,14651,withdraw
899,4287,2969,withdraw
900,3551,1135,credit
901,2072,9592,credit
902,4119,1978,withdraw
903,1345,7279,credit
904,2052,2907,withdraw
905,2824,4953,credit
906,1565,1913,withdraw
907,1767,5779,withdraw
908,1051,5948,withdraw
909,2140,1478,credit
910,2050,4122,credit
911,3927,2069,credit
912,2276,1785,withdraw
913,126,9257,credit
914,838,1824,credit
915,2667,1340,credit
916,2859,11736,credit
917,1789,1834,withdraw
918,3264,1882,withdraw
919,419,2295,withdraw
920,1217,1045,withdraw
921,3892,1370,withdraw
922,2345,6629,withdraw
923,198,1589,credit
924,5256,8843,withdraw
925,40,2476,withdraw
926,397,12795,withdraw
927,3146,1568,credit
928,2180,1915,withdraw
929,287,1569,withdraw
930,259,2128,withdraw
931,354,4228,credit
932,1666,2273,credit
933,1133,1670,withdraw
934,3225,7439,credit
935,1123,5405,withdraw
936,542,1788,withdraw
937,1495,8085,credit
938,1381,1722,credit
939,2582,6917,credit
940,4470,16693,withdraw
941,2435,12839,withdraw
942,2250,8177,withdraw
943,3086,8154,withdraw
944,4079,8168,withdraw
945,340,1762,withdraw
946,841,2084,withdraw
947,520,1470,withdraw
948,3371,11580,credit
949,2269,3813,withdraw
950,2867,8437,credit
951,3640,2509,withdraw
952,107,2223,withdraw
953,3354,2727,credit
954,743,1818,withdraw
955,243,13527,withdraw
956,3687,4759,withdraw
957,1984,5775,credit
958,73,7007,withdraw
959,4255,13634,credit
960,4173,2354,credit
961,3352,1802,credit
962,2700,7879,withdraw
963,7965,8157,withdraw
964,2318,5791,withdraw
965,3948,3755,credit
966,648,7285,withdraw
967,462,7749,credit
968,3243,2749,credit
969,8625,11465,credit
970,3688,6683,withdraw
971,5984,7027,withdraw
972,3326,15071,withdraw
973,3091,5075,credit
974,3548,2416,withdraw
975,2457,2543,credit
976,998,9746,withdraw
977,321,2019,withdraw
978,626,2850,withdraw
979,2738,4674,credit
980,1947,2584,withdraw
981,519,2598,withdraw
982,2549,2239,withdraw
983,1809,6053,credit
984,8957,8542,withdraw
985,2665,2503,withdraw
986,1114,8986,withdraw
987,2271,1223,withdraw
988,914,1394,withdraw
989,10906,10701,credit
990,9656,11549,withdraw
991,3660,2192,withdraw
992,196,3496,withdraw
993,3218,1061,withdraw
994,787,2507,withdraw
995,3820,4959,credit
996,3617,4573,withdraw
997,1941,8755,credit
998,1664,8523,credit
999,3370,9954,withdraw
1000,4337,12389,credit
1001,3938,9081,credit
1002,2557,2102,withdraw
1003,1527,9052,credit
1004,10670,11741,withdraw
1005,1686,1882,credit
1006,3309,4405,withdraw
1007,3107,2240,withdraw
1008,8377,6514,credit
1009,345,6031,credit
1010,3571,2147,withdraw
1011,5991,4734,withdraw
1012,498,9231,credit
1013,10439,11803,withdraw
1014,1128,2289,withdraw
1015,1302,2467,credit
1016,10788,5902,credit
1017,4343,6647,withdraw
1018,2460,3193,credit
1019,1931,2922,withdraw
1020,4385,2900,withdraw
1021,1286,14237,withdraw
1022,2972,14269,withdraw
1023,1235,1531,withdraw
1024,545,4501,credit
1025,7449,2476,credit
1026,245,9700,withdraw
1027,688,1539,credit
1028,5927,3495,credit
1029,173,4513,withdraw
1030,604,3801,withdraw
1031,10904,2200,credit
1032,6806,9430,credit
1033,6353,6941,withdraw
1034,7844,11398,credit
1035,2419,14415,withdraw
1036,1288,2286,withdraw
1037,10131,6759,credit
1038,3003,3695,credit
1039,1952,6683,withdraw
1040,2989,2138,credit
1041,1499,2805,credit
1042,651,6871,withdraw
1043,2739,2602,withdraw
1044,3570,2784,withdraw
1045,4237,13865,withdraw
1046,426,6908,withdraw
1047,4526,5988,withdraw
1048,1621,5922,withdraw
1049,344,4615,withdraw
1050,1359,1106,withdraw
1051,290,8197,withdraw
1052,437,7331,withdraw
1053,1204,7540,withdraw
1054,1314,6759,credit
1055,66,18828,withdraw
1056,3145,2091,credit
1057,3087,864,withdraw
1058,2588,6512,withdraw
1059,2063,2132,withdraw
1060,3129,2407,credit
1061,597,7453,withdraw
1062,956,2696,withdraw
1063,4264,9487,withdraw
1064,3223,11586,credit
1065,884,1351,withdraw
1066,10663,11942,withdraw
1067,2306,4120,credit
1068,3345,1663,withdraw
1069,737,1938,withdraw
1070,1970,7098,withdraw
1071,1673,1798,credit
1072,2504,9028,credit
1073,3918,3872,withdraw
1074,2980,2013,credit
1075,358,872,withdraw
1076,903,1576,withdraw
1077,3380,2962,credit
1078,2128,2223,withdraw
1079,3039,3299,credit
1080,1680,7244,withdraw
1081,2305,1736,withdraw
1082,391,2139,withdraw
1083,1762,5136,credit
1084,1588,1712,withdraw
1085,61,1400,credit
1086,183,4989,withdraw
1087,2476,1901,withdraw
1088,365,4955,withdraw
1089,3196,2079,credit
1090,347,10219,credit
1091,1877,1925,withdraw
1092,180,9254,withdraw
1093,1225,8011,credit
1094,2928,2353,withdraw
1095,3825,3504,withdraw
1096,2813,3812,credit
1097,1605,13678,credit
1098,1792,2323,credit
1099,1604,6478,withdraw
1100,3429,1984,withdraw
1101,441,13153,credit
1102,883,4917,withdraw
1103,4514,19960,credit
1104,1088,2181,withdraw
1105,3094,4030,withdraw
1106,2768,1719,credit
1107,1768,5099,credit
1108,1882,1962,credit
1109,3292,2031,withdraw
1110,719,1382,withdraw
1111,2257,1382,credit
1112,5092,1660,withdraw
1113,2733,1158,credit
1114,3056,1601,credit
1115,1940,2036,credit
1116,3669,2549,withdraw
1117,1419,2291,withdraw
1118,3604,2631,withdraw
1119,2971,10818,credit
1120,1959,2176,withdraw
1121,3164,2047,credit
1122,2770,1257,credit
1123,3197,1308,withdraw
1124,3135,8112,withdraw
1125,6148,7037,withdraw
1126,1080,8787,withdraw
1127,7944,7927,credit
1128,2010,2382,withdraw
1129,100,4177,credit
1130,1098,1909,withdraw
1131,2913,1540,credit
1132,1153,4023,withdraw
1133,2842,934,credit
1134,1635,6756,withdraw
1135,3759,1873,withdraw
1136,2161,5012,withdraw
1137,2778,4689,withdraw
1138,3594,10481,withdraw
1139,2789,3680,withdraw
1140,1552,9356,withdraw
1141,1458,6101,credit
1142,628,2144,credit
1143,2673,4015,withdraw
1144,1788,2036,credit
1145,1193,5825,credit
1146,1512,5439,credit
1147,969,2594,credit
1148,3997,3713,withdraw
1149,1164,2366,credit
1150,2179,7404,withdraw
1151,4774,7604,withdraw
1152,4413,11073,credit
1153,1824,7642,withdraw
