card_id,disp_id,type,issued,bank_id
142,810,classic,980701 00:00:00,3
991,9149,junior,980701 00:00:00,2
1192,12736,classic,980702 00:00:00,1
738,4808,junior,980702 00:00:00,3
627,3994,classic,980705 00:00:00,3
696,4516,classic,980705 00:00:00,3
260,1616,classic,980705 00:00:00,2
768,5223,classic,980706 00:00:00,3
233,1418,classic,980707 00:00:00,1
450,2880,classic,980707 00:00:00,1
440,2782,classic,980707 00:00:00,3
301,1899,classic,980707 00:00:00,1
485,3124,classic,980708 00:00:00,1
567,3611,classic,980708 00:00:00,3
66,425,classic,980708 00:00:00,1
1002,9261,classic,980709 00:00:00,1
453,2911,gold,980712 00:00:00,1
277,1777,gold,980712 00:00:00,2
571,3627,junior,980713 00:00:00,2
687,4471,classic,980714 00:00:00,1
640,4115,classic,980714 00:00:00,1
39,254,classic,980714 00:00:00,2
435,2740,classic,980715 00:00:00,3
411,2572,classic,980715 00:00:00,3
548,3501,classic,980716 00:00:00,1
1167,12335,classic,980718 00:00:00,1
727,4723,classic,980719 00:00:00,3
603,3850,classic,980720 00:00:00,3
496,3183,junior,980721 00:00:00,3
73,451,junior,980721 00:00:00,1
146,822,classic,980723 00:00:00,3
439,2779,classic,980723 00:00:00,1
613,3913,classic,980723 00:00:00,2
323,2065,junior,980724 00:00:00,2
623,3984,classic,980725 00:00:00,2
530,3360,classic,980725 00:00:00,2
396,2508,classic,980726 00:00:00,2
1076,10604,gold,980727 00:00:00,2
344,2168,classic,980727 00:00:00,3
525,3337,classic,980727 00:00:00,3
42,264,junior,980728 00:00:00,2
740,4823,junior,980728 00:00:00,1
780,5333,classic,980729 00:00:00,2
509,3253,gold,980730 00:00:00,2
308,1938,classic,980730 00:00:00,2
618,3947,classic,980731 00:00:00,1
209,1251,classic,980731 00:00:00,1
1155,12088,classic,980801 00:00:00,3
95,519,junior,980801 00:00:00,2
833,6299,classic,980801 00:00:00,1
319,2038,junior,980802 00:00:00,3
795,5563,classic,980802 00:00:00,2
508,3249,classic,980803 00:00:00,1
78,468,classic,980804 00:00:00,2
683,4437,classic,980805 00:00:00,1
32,219,classic,980806 00:00:00,3
550,3515,classic,980808 00:00:00,1
1217,13098,junior,980809 00:00:00,3
1003,9274,classic,980809 00:00:00,2
179,1059,classic,980810 00:00:00,1
169,1019,classic,980810 00:00:00,2
221,1339,classic,980810 00:00:00,1
684,4457,classic,980811 00:00:00,1
77,466,classic,980813 00:00:00,3
581,3721,classic,980813 00:00:00,1
47,280,classic,980813 00:00:00,2
386,2478,classic,980814 00:00:00,2
346,2177,classic,980814 00:00:00,3
406,2548,classic,980816 00:00:00,3
951,8392,classic,980816 00:00:00,2
519,3297,classic,980816 00:00:00,1
321,2058,gold,980816 00:00:00,2
128,716,classic,980819 00:00:00,2
711,4592,classic,980819 00:00:00,3
538,3414,gold,980820 00:00:00,1
29,192,classic,980820 00:00:00,3
834,6301,classic,980821 00:00:00,3
461,2977,gold,980821 00:00:00,2
239,1453,gold,980824 00:00:00,2
395,2502,classic,980824 00:00:00,3
531,3378,gold,980824 00:00:00,3
1150,12020,classic,980825 00:00:00,3
96,528,classic,980826 00:00:00,2
367,2343,classic,980827 00:00:00,1
1023,9621,classic,980830 00:00:00,1
702,4543,classic,980830 00:00:00,1
405,2542,classic,980831 00:00:00,3
480,3092,classic,980901 00:00:00,2
1098,11063,classic,980901 00:00:00,3
79,469,classic,980902 00:00:00,2
402,2536,classic,980903 00:00:00,1
551,3517,classic,980903 00:00:00,2
425,2662,junior,980904 00:00:00,1
1195,12787,gold,980904 00:00:00,1
1154,12070,classic,980905 00:00:00,3
307,1930,gold,980905 00:00:00,3
752,4944,junior,980906 00:00:00,3
134,769,classic,980907 00:00:00,2
285,1811,gold,980910 00:00:00,2
544,3448,gold,980910 00:00:00,3
526,3339,classic,980910 00:00:00,3
352,2235,classic,980911 00:00:00,1
328,2121,junior,980912 00:00:00,3
26,161,classic,980914 00:00:00,1
141,808,classic,980915 00:00:00,1
151,861,classic,980916 00:00:00,3
203,1231,classic,980916 00:00:00,3
653,4212,classic,980916 00:00:00,3
880,7186,classic,980917 00:00:00,1
620,3959,classic,980917 00:00:00,2
630,4019,classic,980918 00:00:00,1
1188,12678,classic,980919 00:00:00,2
389,2489,gold,980919 00:00:00,2
1024,9622,classic,980920 00:00:00,1
193,1179,gold,980921 00:00:00,2
758,5016,classic,980921 00:00:00,1
634,4081,junior,980922 00:00:00,3
361,2312,classic,980923 00:00:00,3
242,1473,classic,980924 00:00:00,3
923,7855,classic,980924 00:00:00,1
1007,9333,gold,980925 00:00:00,3
520,3308,classic,980925 00:00:00,2
629,4018,junior,980925 00:00:00,2
335,2137,classic,980925 00:00:00,1
